202.95,201.00
201.85,165.00
201.85,228.00
201.85,169.00
201.85,294.00
245.94,126.00
245.94,105.00
245.94,323.00
245.94,440.00
297.51,413.00
297.51,276.00
297.51,214.00
297.51,230.00
15.01,618.00
15.01,501.00
15.01,531.00
15.01,1.00
15.01,712.00
91.15,257.00
91.15,274.00
91.15,358.00
91.15,288.00
91.15,270.00
144.00,273.00
144.00,637.00
144.00,347.00
144.00,412.00
188.30,386.00
188.30,198.00
188.30,166.00
188.30,315.00
0.00,181.00
229.65,168.00
229.65,399.00
229.65,100.00
229.65,376.00
278.61,251.00
278.61,417.00
278.61,339.00
278.61,226.00
345.07,238.00
345.07,1.00
345.07,560.00
345.07,585.00
345.07,629.00
67.95,715.00
67.95,269.00
67.95,275.00
67.95,345.00
127.82,269.00
127.82,287.00
127.82,311.00
127.82,647.00
127.82,288.00
127.82,445.00
127.82,1.00
127.82,196.00
127.82,164.00
215.48,298.00
215.48,177.00
215.48,357.00
215.48,147.00
260.29,101.00
260.29,345.00
260.29,360.00
260.29,389.00
260.29,308.00
318.09,222.00
318.09,232.00
318.09,626.00
318.09,504.00
40.82,535.00
40.82,899.00
40.82,1.00
40.82,270.00
40.82,275.00
108.43,352.00
108.43,257.00
108.43,325.00
108.43,348.00
158.17,680.00
158.17,268.00
158.17,438.00
158.17,847.00
200.96,180.00
200.96,171.00
200.96,220.00
200.96,164.00
200.96,277.00
244.06,123.00
244.06,105.00
244.06,291.00
244.06,451.00
295.55,381.00
295.55,247.00
295.55,220.00
295.55,231.00
11.06,605.00
11.06,502.00
11.06,541.00
11.06,777.00
11.06,333.00
88.62,264.00
88.62,242.00
88.62,341.00
88.62,241.00
142.34,487.00
142.34,352.00
142.34,662.00
142.34,273.00
142.34,417.00
185.93,1.00
185.93,192.00
185.93,166.00
185.93,219.00
229.11,166.00
229.11,296.00
229.11,129.00
229.11,104.00
0.00,336.00
275.97,400.00
275.97,416.00
275.97,314.00
275.97,211.00
343.11,232.00
343.11,628.00
343.11,509.00
343.11,534.00
66.13,700.00
66.13,315.00
66.13,265.00
66.13,235.00
66.13,334.00
125.72,240.00
125.72,534.00
125.72,382.00
125.72,1.00
171.98,280.00
171.98,420.00
171.98,1.00
171.98,199.00
171.98,164.00
213.79,236.00
213.79,170.00
213.79,302.00
213.79,127.00
259.67,105.00
259.67,317.00
259.67,446.00
259.67,416.00
316.37,283.00
316.37,208.00
316.37,229.00
316.37,624.00
316.37,500.00
39.65,541.00
39.65,734.00
39.65,316.00
39.65,265.00
107.40,230.00
107.40,305.00
107.40,1.00
107.40,544.00
107.40,368.00
156.16,1.00
156.16,281.00
156.16,417.00
156.16,850.00
200.26,173.00
200.26,173.00
200.26,218.00
200.26,164.00
243.19,275.00
243.19,110.00
243.19,105.00
243.19,294.00
243.19,458.00
293.45,345.00
293.45,228.00
293.45,230.00
293.45,235.00
10.05,579.00
10.05,518.00
10.05,544.00
10.05,725.00
10.05,322.00
87.42,268.00
87.42,226.00
87.42,308.00
87.42,249.00
141.91,513.00
141.91,349.00
141.91,685.00
141.91,274.00
141.91,420.00
185.94,175.00
185.94,145.00
185.94,139.00
185.94,235.00
227.46,163.00
227.46,268.00
227.46,104.00
227.46,111.00
275.18,265.00
275.18,447.00
275.18,310.00
275.18,202.00
340.80,266.00
340.80,237.00
340.80,572.00
340.80,525.00
340.80,539.00
63.93,635.00
63.93,328.00
63.93,264.00
63.93,309.00
124.60,277.00
124.60,750.00
124.60,455.00
124.60,385.00
124.60,348.00
170.31,304.00
170.31,941.00
170.31,181.00
170.31,141.00
213.62,581.00
213.62,172.00
213.62,139.00
213.62,354.00
257.91,98.00
257.91,446.00
257.91,268.00
257.91,352.00
257.91,1.00
315.77,159.00
315.77,235.00
315.77,253.00
315.77,582.00
36.97,568.00
36.97,549.00
36.97,635.00
36.97,340.00
36.97,238.00
105.61,307.00
105.61,277.00
105.61,246.00
105.61,357.00
156.29,609.00
156.29,345.00
156.29,364.00
156.29,1.00
200.33,180.00
198.20,142.00
198.20,1.00
198.20,178.00
198.20,117.00
241.78,287.00
241.78,99.00
241.78,510.00
241.78,271.00
293.05,323.00
293.05,260.00
293.05,174.00
293.05,229.00
293.05,257.00
7.70,589.00
7.70,530.00
7.70,540.00
7.70,680.00
0.00,317.00
85.43,265.00
85.43,235.00
85.43,331.00
85.43,238.00
139.88,502.00
139.88,352.00
139.88,689.00
139.88,265.00
184.48,416.00
184.48,844.00
184.48,154.00
184.48,159.00
184.48,234.00
226.82,163.00
226.82,263.00
226.82,106.00
226.82,107.00
273.09,290.00
273.09,460.00
273.09,326.00
273.09,197.00
339.50,276.00
339.50,238.00
339.50,577.00
339.50,520.00
339.50,540.00
62.32,634.00
62.32,326.00
62.32,257.00
62.32,306.00
123.78,270.00
123.78,742.00
123.78,499.00
123.78,384.00
123.78,348.00
169.14,321.00
169.14,948.00
169.14,180.00
169.14,144.00
212.22,376.00
212.22,176.00
212.22,150.00
212.22,363.00
257.65,99.00
257.65,439.00
257.65,275.00
257.65,335.00
257.65,1.00
313.80,156.00
313.80,227.00
313.80,253.00
313.80,580.00
35.19,556.00
35.19,543.00
35.19,634.00
35.19,341.00
35.19,228.00
105.27,305.00
105.27,290.00
105.27,254.00
105.27,357.00
155.34,2038.00
155.34,348.00
155.34,386.00
155.34,345.00
198.40,197.00
198.40,165.00
198.40,314.00
198.40,176.00
198.40,384.00
241.06,146.00
241.06,100.00
241.06,350.00
241.06,234.00
291.90,390.00
291.90,313.00
291.90,223.00
291.90,234.00
6.65,628.00
6.65,546.00
6.65,578.00
6.65,563.00
6.65,640.00
85.39,334.00
85.39,249.00
85.39,312.00
85.39,275.00
85.39,747.00
140.07,502.00
140.07,386.00
140.07,366.00
140.07,269.00
183.85,362.00
183.85,177.00
183.85,139.00
183.85,363.00
226.09,177.00
226.09,111.00
226.09,283.00
226.09,100.00
226.09,453.00
273.41,272.00
273.41,352.00
273.41,789.00
273.41,226.00
338.02,223.00
338.02,250.00
338.02,576.00
338.02,587.00
61.82,625.00
61.82,679.00
61.82,331.00
61.82,256.00
61.82,315.00
122.59,295.00
122.59,264.00
122.59,280.00
122.59,640.00
169.47,346.00
169.47,391.00
169.47,346.00
169.47,208.00
169.47,165.00
211.53,290.00
211.53,175.00
211.53,314.00
211.53,148.00
256.00,100.00
256.00,359.00
256.00,357.00
256.00,406.00
312.63,325.00
312.63,217.00
312.63,232.00
312.63,635.00
35.30,513.00
34.31,537.00
34.31,889.00
34.31,718.00
34.31,251.00
103.87,273.00
103.87,344.00
103.87,243.00
103.87,500.00
0.00,342.00
153.79,688.00
153.79,271.00
153.79,439.00
153.79,1.00
196.69,194.00
196.69,163.00
196.69,251.00
196.69,172.00
240.00,286.00
240.00,136.00
240.00,101.00
240.00,341.00
240.00,400.00
289.78,413.00
289.78,295.00
289.78,206.00
289.78,229.00
4.61,623.00
4.61,532.00
4.61,569.00
4.61,606.00
4.61,670.00
83.70,356.00
83.70,227.00
83.70,297.00
83.70,276.00
83.33,752.00
138.26,492.00
138.26,383.00
138.26,345.00
138.26,322.00
182.95,943.00
182.95,182.00
182.95,145.00
182.95,377.00
224.91,175.00
224.91,155.00
224.91,360.00
224.91,99.00
224.91,440.00
271.95,274.00
271.95,332.00
271.95,1.00
271.95,161.00
335.58,222.00
335.58,248.00
335.58,585.00
335.58,564.00
59.94,552.00
59.94,648.00
59.94,352.00
59.94,244.00
59.94,297.00
122.24,289.00
122.24,267.00
122.24,347.00
122.24,505.00
168.24,351.00
168.24,376.00
168.24,1.00
168.24,204.00
168.24,140.00
210.86,1.00
210.86,180.00
210.86,112.00
210.86,289.00
255.11,99.00
255.11,451.00
255.11,277.00
255.11,314.00
255.11,255.00
255.11,165.00
255.11,221.00
255.11,251.00
255.11,577.00
32.22,576.00
32.22,555.00
32.22,649.00
32.22,348.00
102.12,231.00
102.12,307.00
102.12,316.00
102.12,269.00
102.12,290.00
153.61,646.00
153.61,325.00
153.61,396.00
153.61,1.00
196.69,207.00
196.69,161.00
196.69,323.00
196.69,181.00
0.00,166.00
239.70,341.00
239.70,99.00
239.70,456.00
239.70,268.00
289.42,355.00
289.42,791.00
289.42,231.00
289.42,217.00
2.57,246.00
2.57,583.00
2.57,531.00
2.57,540.00
2.57,706.00
82.65,319.00
82.65,271.00
82.65,231.00
82.65,315.00
82.65,265.00
137.37,543.00
137.37,390.00
137.37,1.00
137.37,279.00
182.00,432.00
182.00,1.00
182.00,199.00
182.00,163.00
182.00,229.00
224.28,172.00
224.28,299.00
224.28,133.00
224.28,103.00
270.32,325.00
270.32,449.00
270.32,413.00
270.32,281.00
335.36,208.00
335.36,229.00
335.36,631.00
335.36,500.00
335.36,541.00
58.29,719.00
58.29,319.00
58.29,272.00
58.29,228.00
120.58,312.00
120.58,271.00
120.58,545.00
120.58,387.00
120.58,845.00
166.86,318.00
166.86,408.00
166.86,186.00
166.86,147.00
209.36,163.00
209.36,217.00
209.36,128.00
209.36,277.00
254.13,103.00
254.13,542.00
254.13,260.00
254.13,357.00
254.13,238.00
254.13,152.00
254.13,257.00
254.13,254.00
254.13,588.00
29.62,538.00
29.62,538.00
29.62,634.00
29.62,339.00
101.98,239.00
101.98,300.00
101.98,281.00
101.98,250.00
101.98,395.00
151.92,459.00
151.92,336.00
151.92,364.00
151.92,1.00
195.86,181.00
195.86,145.00
195.86,374.00
195.86,173.00
0.00,136.00
237.84,282.00
237.84,99.00
237.84,472.00
237.84,283.00
288.09,325.00
288.09,235.00
288.09,158.00
288.09,219.00
1.52,250.00
1.52,585.00
1.52,522.00
1.52,543.00
1.52,745.00
79.29,346.00
79.29,261.00
79.29,247.00
79.29,342.00
79.29,236.00
136.95,415.00
136.95,338.00
136.95,696.00
136.95,283.00
181.12,418.00
181.12,868.00
181.12,163.00
181.12,166.00
213.69,225.00
222.84,168.00
222.84,283.00
222.84,111.00
222.84,107.00
270.00,297.00
270.00,467.00
270.00,388.00
270.00,247.00
331.46,224.00
331.46,232.00
331.46,593.00
331.46,519.00
56.05,543.00
56.05,718.00
56.05,317.00
56.05,280.00
56.05,252.00
117.95,287.00
117.95,662.00
117.95,522.00
117.95,386.00
166.40,356.00
166.40,282.00
166.40,383.00
166.40,170.00
166.40,139.00
209.15,175.00
209.15,187.00
209.15,1.00
209.15,267.00
252.38,102.00
252.38,115.00
252.38,262.00
252.38,370.00
306.58,255.00
306.58,171.00
306.58,276.00
306.58,242.00
306.58,577.00
28.04,533.00
28.04,539.00
28.04,637.00
28.04,326.00
99.52,280.00
99.52,306.00
99.52,254.00
99.52,1.00
99.52,542.00
150.76,387.00
150.76,1.00
150.76,276.00
150.76,440.00
150.76,1.00
193.02,194.00
193.02,165.00
193.02,226.00
193.02,170.00
237.05,296.00
237.05,132.00
237.05,102.00
237.05,328.00
284.99,439.00
284.99,419.00
284.99,276.00
284.99,208.00
284.99,230.00
358.74,631.00
358.74,499.00
358.74,540.00
358.74,718.00
78.32,318.00
78.32,281.00
78.32,241.00
78.32,296.00
133.85,265.00
133.85,540.00
133.85,388.00
133.85,844.00
133.85,316.00
180.00,398.00
180.00,184.00
180.00,147.00
180.00,165.00
221.53,222.00
221.53,130.00
221.53,273.00
221.53,102.00
267.30,539.00
267.30,261.00
267.30,364.00
267.30,241.00
267.30,157.00
329.66,265.00
329.66,254.00
329.66,580.00
329.66,536.00
51.90,540.00
51.90,638.00
51.90,345.00
51.90,225.00
51.90,304.00
117.36,274.00
117.36,752.00
117.36,430.00
117.36,387.00
163.61,335.00
163.61,363.00
163.61,969.00
163.61,198.00
206.57,141.00
206.57,1.00
206.57,177.00
206.57,123.00
206.57,300.00
250.43,98.00
250.43,473.00
250.43,280.00
250.43,323.00
303.30,246.00
303.30,180.00
303.30,216.00
303.30,247.00
24.07,581.00
24.07,551.00
24.07,540.00
24.07,635.00
24.07,337.00
96.85,239.00
96.85,309.00
96.85,268.00
96.85,743.00
96.85,502.00
148.15,388.00
148.15,1.00
148.15,298.00
148.15,402.00
192.09,175.00
192.09,142.00
192.09,178.00
192.09,222.00
234.80,671.00
234.80,271.00
234.80,100.00
234.80,527.00
234.80,262.00
283.48,363.00
283.48,254.00
283.48,167.00
283.48,272.00
353.74,251.00
353.74,588.00
353.74,533.00
353.74,545.00
75.14,634.00
75.14,351.00
75.14,229.00
75.14,302.00
75.14,274.00
132.68,253.00
132.68,405.00
132.68,387.00
132.68,338.00
177.49,338.00
177.49,948.00
177.49,205.00
177.49,140.00
177.49,378.00
219.76,175.00
219.76,155.00
219.76,354.00
219.76,99.00
265.17,444.00
265.17,251.00
265.17,359.00
265.17,764.00
326.50,236.00
326.50,224.00
326.50,249.00
326.50,565.00
326.50,583.00
50.35,670.00
50.35,717.00
50.35,306.00
50.35,279.00
114.25,329.00
114.25,293.00
114.25,288.00
114.25,336.00
162.50,641.00
162.50,275.00
162.50,445.00
162.50,1.00
162.50,211.00
205.30,164.00
205.30,270.00
205.30,173.00
205.30,295.00
249.20,148.00
249.20,101.00
249.20,360.00
249.20,227.00
249.20,388.00
302.20,312.00
302.20,219.00
302.20,234.00
302.20,629.00
20.44,510.00
20.44,535.00
20.44,850.00
20.44,730.00
95.64,247.00
95.64,276.00
95.64,346.00
95.64,269.00
95.64,278.00
146.88,301.00
146.88,638.00
146.88,280.00
146.88,440.00
190.97,1.00
190.97,203.00
190.97,153.00
190.97,295.00
190.97,181.00
232.82,379.00
232.82,186.00
232.82,100.00
232.82,373.00
281.14,243.00
281.14,423.00
281.14,309.00
281.14,229.00
351.55,234.00
351.55,648.00
351.55,530.00
351.55,541.00
351.55,1.00
72.30,721.00
72.30,255.00
72.30,263.00
72.30,349.00
0.00,293.00
131.28,267.00
131.28,295.00
131.28,640.00
131.28,302.00
176.37,435.00
176.37,1.00
176.37,206.00
176.37,158.00
217.90,304.00
217.90,180.00
217.90,401.00
217.90,168.00
217.90,101.00
264.51,373.00
264.51,235.00
264.51,416.00
264.51,304.00
322.95,228.00
322.95,232.00
322.95,638.00
322.95,529.00
46.70,539.00
46.70,855.00
46.70,724.00
46.70,256.00
46.70,272.00
112.98,345.00
112.98,252.00
112.98,456.00
112.98,341.00
160.78,689.00
160.78,282.00
160.78,416.00
160.78,903.00
160.78,161.00
160.78,170.00
160.78,221.00
160.78,165.00
160.78,275.00
246.95,110.00
246.95,106.00
246.95,298.00
246.95,469.00
299.92,336.00
299.92,236.00
299.92,227.00
299.92,233.00
18.27,587.00
18.27,510.00
18.27,543.00
18.27,763.00
18.27,314.00
92.71,263.00
92.71,236.00
92.71,324.00
92.71,248.00
92.71,517.00
145.77,344.00
145.77,697.00
145.77,279.00
145.77,416.00
189.26,1.00
189.26,198.00
189.26,166.00
189.26,217.00
231.89,168.00
231.89,299.00
231.89,133.00
231.89,102.00
231.89,308.00
279.43,442.00
279.43,407.00
279.43,303.00
279.43,202.00
347.10,230.00
347.10,617.00
347.10,496.00
347.10,543.00
70.39,704.00
70.39,320.00
70.39,274.00
70.39,229.00
70.39,315.00
128.83,254.00
128.83,545.00
128.83,390.00
128.83,822.00
174.70,291.00
174.70,412.00
174.70,171.00
174.70,149.00
174.70,162.00
216.67,227.00
216.67,1.00
216.67,266.00
216.67,108.00
261.63,106.00
261.63,295.00
261.63,458.00
261.63,324.00
320.76,207.00
320.76,223.00
320.76,235.00
320.76,591.00
320.76,519.00
43.44,541.00
43.44,668.00
43.44,325.00
43.44,295.00
110.54,287.00
110.54,252.00
110.54,733.00
110.54,513.00
110.54,385.00
158.83,346.00
158.83,291.00
158.83,918.00
158.83,179.00
201.64,136.00
201.64,232.00
201.64,178.00
201.64,143.00
245.94,334.00
245.94,98.00
245.94,477.00
245.94,273.00
245.94,325.00
296.39,259.00
296.39,165.00
296.39,219.00
296.39,246.00
13.72,579.00
13.72,538.00
13.72,541.00
13.72,642.00
90.19,336.00
90.19,240.00
90.19,305.00
90.19,268.00
90.19,741.00
143.41,511.00
143.41,385.00
143.41,360.00
143.41,294.00
187.34,939.00
187.34,179.00
187.34,140.00
187.34,180.00
187.34,188.00
229.11,116.00
229.11,281.00
229.11,100.00
229.11,459.00
276.75,278.00
276.75,325.00
276.75,255.00
276.75,185.00
344.55,216.00
344.55,248.00
344.55,579.00
344.55,569.00
344.55,557.00
66.08,665.00
66.08,331.00
66.08,270.00
66.08,322.00
126.75,316.00
126.75,267.00
126.75,268.00
126.75,633.00
126.75,351.00
171.60,381.00
171.60,331.00
171.60,201.00
171.60,166.00
214.41,309.00
214.41,177.00
214.41,375.00
214.41,152.00
258.96,100.00
258.96,360.00
258.96,231.00
258.96,414.00
316.08,305.00
316.08,229.00
316.08,235.00
316.08,634.00
316.08,516.00
38.85,529.00
38.85,857.00
38.85,735.00
38.85,248.00
106.62,274.00
106.62,340.00
106.62,236.00
106.62,524.00
106.62,366.00
156.35,687.00
156.35,267.00
156.35,415.00
156.35,160.00
199.60,146.00
199.60,137.00
199.60,240.00
199.60,150.00
242.64,265.00
242.64,105.00
242.64,109.00
242.64,275.00
242.64,455.00
292.97,312.00
292.97,203.00
292.97,228.00
292.97,232.00
7.44,586.00
7.44,511.00
7.44,539.00
7.44,917.00
7.44,710.00
86.20,276.00
86.20,278.00
86.20,333.00
86.20,316.00
140.51,264.00
140.51,280.00
140.51,641.00
140.51,344.00
140.51,394.00
184.11,1.00
184.11,200.00
184.11,150.00
184.11,314.00
226.91,178.00
226.91,214.00
226.91,395.00
226.91,99.00
226.91,442.00
273.45,241.00
273.45,409.00
273.45,348.00
273.45,234.00
338.60,240.00
338.60,1.00
338.60,576.00
338.60,577.00
61.59,601.00
61.59,677.00
61.59,327.00
61.59,261.00
61.59,315.00
122.86,290.00
122.86,264.00
122.86,285.00
122.86,635.00
169.09,360.00
169.09,385.00
169.09,1.00
169.09,199.00
169.09,139.00
211.47,369.00
211.47,177.00
211.47,181.00
211.47,397.00
256.04,98.00
256.04,442.00
256.04,259.00
256.04,350.00
311.44,1.00
311.44,202.00
311.44,214.00
311.44,246.00
311.44,581.00
33.34,563.00
33.34,547.00
33.34,634.00
33.34,358.00
104.04,229.00
104.04,310.00
104.04,312.00
104.04,259.00
104.04,260.00
153.62,633.00
153.62,344.00
153.62,402.00
153.62,337.00
196.77,197.00
196.77,165.00
196.77,310.00
196.77,176.00
240.12,307.00
240.12,142.00
240.12,100.00
240.12,360.00
240.12,234.00
289.26,400.00
289.26,325.00
289.26,219.00
289.26,232.00
3.59,628.00
3.59,539.00
3.59,583.00
3.59,554.00
3.59,638.00
81.75,330.00
81.75,239.00
81.75,306.00
81.75,269.00
81.75,742.00
138.09,519.00
138.09,386.00
138.09,344.00
138.09,271.00
182.22,926.00
182.22,178.00
182.22,136.00
182.22,217.00
223.74,182.00
223.74,108.00
223.74,279.00
223.74,98.00
223.74,471.00
270.16,275.00
270.16,329.00
270.16,239.00
270.16,154.00
333.12,239.00
333.12,251.00
333.12,582.00
333.12,569.00
57.40,552.00
57.40,657.00
57.40,359.00
57.40,226.00
57.40,303.00
119.94,278.00
119.94,248.00
119.94,367.00
119.94,439.00
166.87,346.00
166.87,371.00
166.87,331.00
166.87,198.00
0.00,142.00
209.15,382.00
209.15,170.00
209.15,142.00
209.15,325.00
253.22,99.00
253.22,454.00
253.22,275.00
253.22,338.00
308.56,279.00
308.56,219.00
308.56,215.00
308.56,246.00
308.56,570.00
29.05,582.00
29.05,561.00
29.05,654.00
29.05,355.00
99.70,222.00
99.70,297.00
99.70,277.00
99.70,258.00
99.70,428.00
151.01,388.00
151.01,347.00
151.01,303.00
151.01,909.00
194.01,184.00
194.01,141.00
194.01,1.00
194.01,193.00
194.01,115.00
237.34,281.00
237.34,100.00
237.34,532.00
237.34,270.00
285.68,330.00
285.68,257.00
285.68,167.00
285.68,238.00
357.74,255.00
357.74,584.00
357.74,547.00
357.74,553.00
77.80,665.00
77.80,343.00
77.80,246.00
77.80,300.00
77.80,284.00
134.27,1.00
134.27,473.00
134.27,387.00
134.27,344.00
134.27,319.00
179.63,946.00
179.63,179.00
179.63,142.00
179.63,371.00
221.61,173.00
221.61,153.00
221.61,338.00
221.61,98.00
266.99,470.00
266.99,276.00
266.99,333.00
266.99,1.00
266.99,156.00
329.59,227.00
329.59,260.00
329.59,587.00
329.59,535.00
52.66,545.00
52.66,637.00
52.66,353.00
52.66,225.00
52.66,301.00
117.08,273.00
117.08,251.00
117.08,400.00
117.08,388.00
164.50,340.00
164.50,370.00
164.50,1.00
164.50,178.00
206.62,145.00
206.62,361.00
206.62,176.00
206.62,151.00
206.62,342.00
250.98,98.00
250.98,461.00
250.98,277.00
250.98,333.00
304.36,263.00
304.36,206.00
304.36,218.00
304.36,251.00
23.96,577.00
23.96,564.00
23.96,545.00
23.96,636.00
23.96,340.00
97.26,229.00
97.26,306.00
97.26,277.00
97.26,747.00
97.26,488.00
148.45,385.00
148.45,346.00
148.45,276.00
148.45,344.00
192.85,182.00
192.85,137.00
192.85,217.00
192.85,183.00
234.66,115.00
234.66,280.00
234.66,99.00
