5.11, 809
5.11, 593
5.11, 837
34.20, 811
34.20, 453
34.20, 646
34.20, 654
45.86, 639
45.86, 455
45.86, 717
45.86, 759
38.95, 792
38.95, 813
38.95, 793
38.95, 1
36.49, 1
36.49, 809
36.49, 776
35.22, 784
35.22, 791
35.22, 817
35.22, 799
34.81, 904
34.81, 902
34.81, 751
41.30, 451
41.30, 689
41.30, 625
41.30, 500
41.30, 489
72.18, 799
72.18, 245
72.18, 255
72.18, 262
111.92, 231
111.92, 373
111.92, 402
111.92, 338
127.06, 342
127.06, 336
127.06, 324
127.06, 1
123.95, 339
123.95, 348
123.95, 1
121.66, 1
121.66, 2128
121.66, 1
121.66, 221
121.74, 219
121.74, 217
121.74, 219
121.74, 223
120.56, 218
120.56, 216
120.56, 217
120.56, 1
120.44, 334
120.44, 1333
120.44, 368
0.00, 358
127.06, 405
127.06, 369
127.06, 518
142.96, 445
142.96, 338
142.96, 349
142.96, 285
167.84, 415
167.84, 665
167.84, 492
167.84, 675
177.84, 783
177.84, 795
177.84, 774
177.84, 846
176.44, 883
176.44, 1
176.44, 632
176.44, 695
174.04, 693
174.04, 668
174.04, 668
174.04, 669
174.01, 667
174.01, 675
174.01, 669
174.01, 666
173.98, 674
173.98, 612
173.98, 478
173.98, 1
178.27, 689
178.27, 411
178.27, 430
178.27, 401
188.41, 365
188.41, 434
188.41, 319
0.00, 152
208.62, 127
208.62, 125
208.62, 149
208.62, 189
215.08, 197
215.08, 200
215.08, 201
215.08, 201
215.76, 200
215.76, 199
215.76, 197
215.76, 191
215.15, 202
215.15, 164
215.15, 159
215.15, 140
212.92, 135
212.92, 133
212.92, 131
212.92, 130
212.18, 130
212.18, 127
212.18, 126
212.18, 126
212.18, 124
211.18, 139
211.18, 148
211.18, 130
211.18, 138
213.15, 132
213.15, 172
213.15, 164
213.15, 113
219.16, 107
219.16, 1
219.16, 393
219.16, 257
231.41, 324
231.41, 196
231.41, 1
231.41, 116
252.12, 116
252.12, 123
252.12, 424
252.12, 382
261.56, 381
261.56, 383
261.56, 695
261.56, 283
260.70, 1
260.70, 215
260.70, 132
260.70, 132
258.50, 132
258.50, 132
258.50, 132
258.50, 131
258.66, 131
258.66, 129
258.66, 125
258.66, 128
258.53, 132
258.53, 176
258.53, 414
258.53, 648
261.82, 781
261.82, 381
261.82, 672
261.82, 434
0.00, 440
268.27, 472
268.27, 164
268.27, 537
268.27, 210
284.79, 128
284.79, 370
284.79, 307
284.79, 196
309.84, 721
309.84, 296
309.84, 169
309.84, 178
320.00, 346
320.00, 351
320.00, 385
315.84, 355
314.83, 353
314.83, 342
314.83, 772
314.14, 752
314.14, 744
314.14, 384
314.14, 383
313.82, 388
313.82, 271
313.82, 193
313.82, 743
316.18, 336
316.18, 264
316.18, 175
316.18, 151
329.97, 193
329.97, 259
329.97, 348
329.97, 200
0.60, 208
0.60, 874
0.60, 629
0.60, 826
29.51, 550
29.51, 652
29.51, 632
29.51, 562
32.81, 556
32.81, 728
32.81, 627
32.81, 1
22.76, 784
22.76, 1
22.76, 1
22.38, 1
22.38, 783
22.38, 1
22.38, 563
23.00, 646
23.00, 1
23.00, 674
0.00, 687
30.30, 729
30.30, 490
30.30, 658
53.82, 525
53.82, 501
53.82, 1
53.82, 1
83.16, 730
83.16, 841
83.16, 780
83.16, 790
91.18, 1344
91.18, 697
91.18, 1
87.36, 859
87.36, 1
87.36, 1
87.36, 1
84.26, 1
84.26, 1
84.26, 1
82.97, 1
82.97, 1383
82.97, 3195
82.63, 1438
82.63, 930
82.63, 930
82.63, 847
87.08, 727
87.08, 778
87.08, 704
87.08, 291
97.41, 230
97.41, 254
97.41, 255
97.41, 235
119.72, 340
119.72, 363
119.72, 371
119.72, 389
136.12, 412
136.12, 401
136.12, 384
136.12, 379
137.60, 407
137.60, 390
137.60, 416
137.60, 393
137.60, 390
134.14, 522
134.14, 414
134.14, 341
133.49, 337
133.49, 337
133.49, 336
133.49, 333
133.49, 340
133.10, 347
133.10, 361
133.10, 361
133.10, 377
132.58, 419
132.58, 352
132.58, 383
132.58, 667
138.32, 508
138.32, 408
138.32, 424
138.32, 332
151.22, 1
151.22, 332
151.22, 633
151.22, 1
178.94, 416
178.94, 451
178.94, 374
185.65, 1
185.65, 369
185.65, 370
185.65, 358
185.75, 815
185.75, 399
185.75, 500
185.75, 519
184.96, 524
184.96, 507
184.96, 420
185.00, 456
185.00, 460
185.00, 459
185.00, 401
186.21, 401
186.21, 405
186.21, 432
186.21, 378
188.17, 410
188.17, 279
188.17, 321
188.17, 416
199.52, 425
199.52, 225
199.52, 136
199.52, 150
220.40, 285
220.40, 202
220.40, 274
220.40, 201
231.58, 185
231.58, 201
231.58, 213
231.58, 210
229.66, 211
229.66, 221
229.66, 284
229.66, 269
228.90, 305
228.90, 237
228.90, 213
228.90, 208
228.90, 207
229.04, 212
229.04, 211
229.04, 216
229.04, 220
230.41, 214
230.41, 213
230.41, 212
230.41, 288
234.25, 218
234.25, 159
234.25, 770
234.25, 629
246.26, 126
246.26, 118
246.26, 123
246.26, 253
262.66, 435
262.66, 439
262.66, 486
262.66, 488
262.66, 490
268.72, 487
268.72, 500
268.72, 448
268.72, 438
266.78, 426
266.78, 423
266.78, 423
266.78, 432
267.09, 437
267.09, 426
267.09, 419
267.09, 446
267.12, 441
267.12, 423
267.12, 507
267.12, 481
270.55, 458
270.55, 481
270.55, 614
270.55, 234
285.64, 126
285.64, 131
285.64, 240
285.64, 310
305.26, 269
305.26, 641
305.26, 276
305.26, 278
306.44, 341
306.44, 323
306.44, 251
306.44, 246
304.34, 238
304.34, 225
304.34, 224
304.34, 224
303.04, 224
303.04, 223
303.04, 224
303.04, 224
303.04, 225
301.32, 253
301.32, 283
301.32, 274
301.32, 248
303.17, 240
303.17, 287
303.17, 317
303.17, 606
310.44, 720
310.44, 159
310.44, 151
310.44, 179
334.46, 202
334.46, 348
334.46, 202
334.46, 197
355.41, 194
355.41, 191
355.41, 193
355.41, 196
8.82, 206
8.82, 672
8.82, 672
8.82, 208
8.82, 199
8.97, 195
8.97, 195
8.97, 194
8.97, 194
2.28, 191
2.28, 192
2.28, 193
2.28, 193
0.00, 192
0.00, 193
0.00, 194
0.00, 195
358.10, 193
358.10, 196
358.10, 203
358.10, 713
358.10, 790
15.72, 606
15.72, 837
15.72, 1
49.95, 639
49.95, 704
49.95, 653
49.95, 689
59.44, 605
59.44, 725
59.44, 598
59.44, 719
54.77, 669
54.77, 629
54.77, 628
54.77, 621
50.47, 630
50.47, 661
50.47, 697
50.47, 660
51.53, 706
51.53, 690
51.53, 663
51.58, 707
51.58, 637
51.58, 676
51.58, 631
59.85, 532
59.85, 496
59.85, 501
59.85, 519
76.03, 1
76.03, 1
76.03, 308
76.03, 272
97.55, 265
97.55, 237
97.55, 729
97.55, 234
101.95, 233
101.95, 265
101.95, 265
101.95, 263
99.50, 264
99.50, 262
99.50, 271
99.50, 302
96.48, 308
96.48, 300
96.48, 1
96.48, 827
96.00, 1404
96.00, 839
96.00, 271
96.00, 269
96.53, 244
96.53, 227
96.53, 678
96.53, 242
107.86, 357
107.86, 331
107.86, 359
107.86, 1257
128.54, 378
128.54, 370
128.54, 1443
135.90, 1439
135.90, 1
135.90, 365
135.90, 370
133.68, 357
133.68, 408
133.68, 535
133.68, 546
131.44, 549
131.44, 1
131.44, 1265
131.44, 1250
129.56, 1249
129.56, 1232
129.56, 361
129.56, 332
128.15, 1244
128.15, 521
128.15, 767
128.15, 447
134.87, 801
134.87, 736
134.87, 816
143.38, 437
143.38, 406
143.38, 348
143.38, 927
154.69, 297
154.69, 289
154.69, 366
154.69, 363
157.41, 1372
157.41, 286
157.41, 292
157.41, 294
156.84, 1222
156.84, 1212
156.84, 929
156.84, 932
154.64, 949
154.64, 946
154.64, 936
154.64, 930
155.29, 931
155.29, 943
155.29, 423
155.29, 929
155.61, 1709
155.61, 313
155.61, 293
155.61, 387
161.87, 375
161.87, 751
161.87, 423
161.87, 633
180.00, 1
180.00, 370
180.00, 398
180.00, 363
192.45, 396
192.45, 311
192.45, 286
192.45, 288
192.05, 281
192.05, 289
192.05, 361
192.05, 269
188.70, 281
188.70, 296
188.70, 423
188.70, 415
188.70, 403
188.87, 337
188.87, 274
188.87, 269
188.87, 267
188.23, 309
188.23, 343
188.23, 334
188.23, 261
188.72, 344
188.72, 466
188.72, 268
194.64, 396
194.64, 1
194.64, 164
194.64, 137
212.08, 189
212.08, 124
212.08, 194
212.08, 178
226.27, 193
226.27, 176
226.27, 178
226.27, 179
226.89, 185
226.89, 204
226.89, 219
226.89, 181
226.89, 186
225.42, 186
225.42, 186
225.42, 186
225.42, 186
225.32, 185
225.32, 187
225.32, 262
225.32, 644
224.05, 635
224.05, 167
224.05, 261
224.05, 184
225.53, 186
225.53, 205
225.53, 292
225.53, 210
230.18, 210
230.18, 233
230.18, 228
230.18, 618
243.09, 188
243.09, 117
243.09, 115
243.09, 117
252.29, 116
252.29, 114
252.29, 115
252.29, 116
249.46, 116
249.46, 116
249.46, 116
249.46, 116
249.46, 116
249.20, 116
249.20, 116
249.20, 116
249.20, 116
248.65, 117
248.65, 117
248.65, 117
248.65, 116
250.85, 116
250.85, 116
250.85, 119
250.85, 235
260.43, 388
260.43, 438
260.43, 354
260.43, 224
278.48, 536
278.48, 528
278.48, 223
278.48, 199
284.04, 194
284.04, 311
284.04, 492
284.04, 399
280.15, 486
280.15, 539
280.15, 526
280.15, 514
279.14, 529
279.14, 561
279.14, 185
279.14, 657
278.82, 195
278.82, 198
278.82, 522
278.82, 433
280.55, 230
280.55, 378
280.55, 140
293.20, 130
293.20, 235
293.20, 313
293.20, 750
309.94, 151
322.65, 190
322.65, 249
322.65, 184
322.65, 207
339.84, 265
339.84, 195
339.84, 190
339.84, 175
332.80, 158
332.80, 157
332.80, 158
332.80, 158
331.89, 157
331.89, 158
331.89, 157
331.89, 157
330.64, 157
330.64, 157
330.64, 156
330.64, 158
330.64, 196
332.43, 190
332.43, 182
332.43, 283
332.43, 174
342.47, 241
342.47, 193
342.47, 195
342.47, 790
8.68, 869
8.68, 640
8.68, 651
8.68, 675
30.12, 621
30.12, 777
30.12, 736
36.81, 634
36.81, 567
36.81, 641
36.81, 641
27.91, 632
27.91, 661
27.91, 675
27.91, 662
23.20, 668
23.20, 669
23.20, 665
23.20, 674
23.20, 597
22.64, 581
22.64, 582
22.64, 627
0.00, 557
28.49, 759
28.49, 625
28.49, 510
70.09, 1
70.09, 1
70.09, 227
70.09, 290
107.07, 291
107.07, 296
107.07, 297
107.07, 220
104.47, 228
104.47, 281
104.47, 272
104.47, 263
104.47, 266
100.37, 264
100.37, 266
100.37, 275
100.37, 300
98.03, 298
98.03, 302
98.03, 297
98.03, 286
98.10, 236
98.10, 258
98.10, 282
98.10, 223
102.50, 267
102.50, 255
102.50, 304
102.50, 271
113.57, 286
113.57, 274
113.57, 344
113.57, 454
129.34, 370
129.34, 387
129.34, 394
129.34, 400
136.93, 413
136.93, 417
136.93, 397
136.93, 411
134.76, 1267
134.76, 369
134.76, 395
134.76, 417
132.13, 394
132.13, 506
132.13, 520
132.13, 527
131.13, 348
131.13, 356
131.13, 358
131.13, 441
129.21, 392
129.21, 362
129.21, 976
129.21, 527
140.95, 450
140.95, 397
140.95, 926
140.95, 304
157.63, 277
157.63, 1063
157.63, 1071
162.59, 1
162.59, 274
162.59, 763
162.59, 357
159.70, 1061
159.70, 1
159.70, 1057
159.70, 359
158.26, 360
158.26, 364
158.26, 360
158.26, 355
158.85, 361
158.85, 1093
158.85, 361
158.85, 349
159.50, 845
159.50, 1589
159.50, 420
174.78, 1
174.78, 403
174.78, 355
174.78, 276
197.27, 441
197.27, 1
197.27, 450
197.27, 450
201.26, 452
201.26, 447
201.26, 1
201.26, 443
199.75, 1132
199.75, 446
199.75, 438
0.00, 412
197.83, 423
197.83, 312
197.83, 255
197.83, 254
196.89, 258
196.89, 274
196.89, 254
196.89, 289
195.77, 315
195.77, 404
195.77, 1
195.77, 1
202.85, 280
202.85, 199
202.85, 186
202.85, 126
222.09, 414
222.09, 231
222.09, 198
222.09, 204
241.45, 258
241.45, 557
241.45, 242
241.45, 246
238.93, 247
238.93, 244
238.93, 243
238.93, 204
237.65, 203
237.65, 210
237.65, 203
237.65, 198
238.72, 205
238.72, 195
238.72, 193
238.72, 194
239.85, 176
239.85, 824
239.85, 683
239.85, 234
243.64, 1
243.64, 123
243.64, 119
243.64, 121
254.38, 128
254.38, 663
254.38, 763
254.38, 644
265.15, 442
265.15, 463
265.15, 574
272.28, 535
272.28, 344
272.28, 340
272.28, 483
272.28, 418
272.28, 416
272.28, 435
272.28, 479
268.63, 487
268.63, 493
268.63, 489
268.63, 429
267.95, 419
267.95, 425
267.95, 423
267.95, 421
267.09, 429
267.09, 474
267.09, 413
267.09, 409
272.67, 385
272.67, 179
272.67, 419
272.67, 401
291.21, 126
291.21, 173
291.21, 314
291.21, 773
313.82, 473
313.82, 746
313.82, 429
313.82, 422
316.02, 407
316.02, 738
316.02, 646
312.04, 636
312.04, 594
312.04, 599
312.04, 596
310.37, 276
310.37, 274
310.37, 281
310.37, 279
308.55, 329
308.55, 308
308.55, 552
308.55, 596
309.69, 1
309.69, 708
309.69, 717
319.11, 156
319.11, 210
319.11, 191
319.11, 171
353.11, 190
353.11, 680
353.11, 613
353.11, 607
28.42, 578
28.42, 609
28.42, 681
28.42, 551
25.91, 666
25.91, 629
25.91, 665
25.91, 765
20.70, 784
20.70, 706
20.70, 660
20.70, 658
18.15, 667
18.15, 668
18.15, 667
18.15, 751
16.76, 769
16.76, 779
16.76, 810
16.76, 620
24.73, 661
24.73, 626
24.73, 628
37.85, 645
37.85, 1040
37.85, 427
37.85, 816
55.68, 696
55.68, 515
55.68, 493
55.68, 497
70.66, 497
70.66, 497
70.66, 498
70.66, 497
72.47, 495
72.47, 495
72.47, 495
72.47, 493
72.47, 579
65.24, 587
65.24, 539
65.24, 526
63.07, 574
63.07, 652
63.07, 698
63.07, 590
61.72, 546
61.72, 544
61.72, 520
61.72, 492
69.72, 496
69.72, 520
69.72, 875
69.72, 693
93.24, 1
93.24, 356
93.24, 245
93.24, 261
112.24, 240
112.24, 227
112.24, 222
112.24, 217
114.25, 270
114.25, 290
114.25, 236
114.25, 231
110.56, 232
110.56, 334
110.56, 352
110.56, 346
108.95, 349
108.95, 349
108.95, 350
108.95, 353
108.31, 350
108.31, 348
108.31, 350
108.31, 342
108.31, 310
110.77, 258
110.77, 292
110.77, 255
110.77, 213
124.78, 339
124.78, 373
124.78, 477
124.78, 429
138.72, 709
138.72, 535
138.72, 1
138.72, 446
146.31, 448
146.31, 445
146.31, 392
146.31, 391
143.89, 528
143.89, 518
143.89, 660
0.00, 370
140.24, 375
140.24, 961
140.24, 971
139.86, 973
139.86, 1021
139.86, 1032
139.86, 369
139.38, 678
139.38, 530
139.38, 509
139.38, 430
144.60, 435
144.60, 421
144.60, 1
155.14, 1
155.14, 356
155.14, 365
155.14, 728
167.81, 429
167.81, 421
167.81, 427
167.81, 638
167.81, 666
174.77, 689
174.77, 681
174.77, 655
174.77, 650
175.78, 636
175.78, 645
175.78, 428
175.78, 421
172.89, 420
172.89, 420
172.89, 417
172.89, 420
171.68, 419
171.68, 419
171.68, 420
171.68, 419
169.76, 421
169.76, 421
169.76, 423
169.76, 421
169.76, 420
169.90, 419
169.90, 419
169.90, 423
169.90, 639
174.33, 663
174.33, 779
174.33, 790
174.33, 409
185.08, 378
185.08, 321
185.08, 428
185.08, 311
207.00, 216
207.00, 138
207.00, 166
207.00, 188
215.57, 158
215.57, 147
215.57, 150
215.57, 140
211.57, 147
211.57, 141
211.57, 145
211.57, 148
211.57, 148
210.92, 147
210.92, 147
210.92, 150
210.92, 152
211.52, 154
211.52, 153
211.52, 152
211.52, 152
211.63, 155
211.63, 166
211.63, 155
211.63, 147
211.63, 142
213.30, 134
213.30, 159
213.30, 129
213.30, 126
223.51, 124
223.51, 317
223.51, 232
223.51, 158
240.09, 636
240.09, 1
240.09, 136
240.09, 126
248.03, 126
248.03, 133
248.03, 585
248.03, 549
245.31, 727
245.31, 743
245.31, 244
245.31, 245
243.24, 246
243.24, 244
243.24, 247
243.24, 1
242.90, 1
242.90, 1
242.90, 1174
242.56, 224
242.56, 751
242.56, 590
242.56, 561
247.00, 124
247.00, 118
247.00, 118
247.00, 131
261.34, 593
261.34, 362
261.34, 501
261.34, 385
288.05, 142
288.05, 138
288.05, 140
288.05, 402
288.76, 451
288.76, 404
288.76, 198
288.76, 202
285.53, 439
285.53, 259
285.53, 223
0.00, 217
284.96, 233
284.96, 221
284.96, 216
286.36, 349
286.36, 366
286.36, 387
286.36, 510
289.42, 217
289.42, 127
289.42, 326
289.42, 334
307.42, 1
307.42, 152
307.42, 191
342.22, 175
342.22, 206
342.22, 194
342.22, 191
342.22, 194
3.21, 193
3.21, 193
3.21, 192
3.21, 191
3.80, 190
3.80, 192
3.80, 196
3.80, 197
358.60, 198
358.60, 199
358.60, 199
358.60, 199
355.28, 200
355.28, 203
355.28, 203
355.28, 204
355.28, 208
353.66, 209
353.66, 202
353.66, 196
353.66, 189
1.39, 195
1.39, 207
1.39, 822
1.39, 618
24.02, 647
24.02, 594
24.02, 447
24.02, 562
55.41, 554
55.41, 542
55.41, 507
55.41, 588
66.51, 597
66.51, 507
66.51, 515
66.51, 514
59.76, 571
59.76, 647
59.76, 704
59.76, 795
54.33, 797
54.33, 788
54.33, 797
51.43, 760
51.43, 769
51.43, 740
51.43, 619
54.46, 595
54.46, 590
54.46, 496
54.46, 500
69.97, 546
69.97, 1
69.97, 1
69.97, 298
97.67, 348
97.67, 269
97.67, 309
97.67, 282
114.06, 279
114.06, 311
114.06, 303
114.06, 264
0.00, 241
107.60, 309
107.60, 344
107.60, 347
107.60, 349
104.24, 348
104.24, 342
104.24, 339
104.24, 345
103.68, 342
103.68, 318
103.68, 291
103.68, 291
102.74, 293
102.74, 298
102.74, 238
102.74, 277
110.17, 315
110.17, 255
110.17, 281
110.17, 320
110.17, 333
125.84, 358
125.84, 418
125.84, 414
125.84, 384
147.49, 323
147.49, 318
147.49, 308
147.49, 318
147.06, 418
147.06, 379
147.06, 382
147.06, 396
143.56, 1
143.56, 618
143.56, 431
143.56, 411
143.96, 410
143.96, 419
143.96, 416
143.96, 416
143.96, 412
143.96, 418
143.96, 626
143.96, 391
143.13, 415
143.13, 393
143.13, 1384
143.13, 306
149.70, 318
149.70, 322
149.70, 1
162.60, 1
162.60, 415
162.60, 664
162.60, 1
178.45, 362
178.45, 411
178.45, 393
178.45, 858
176.90, 970
176.90, 1
176.90, 899
174.49, 588
174.49, 593
174.49, 632
174.49, 638
174.59, 613
174.59, 614
174.59, 662
174.59, 699
174.48, 708
174.48, 588
174.48, 877
174.48, 714
178.02, 444
178.02, 413
178.02, 465
178.02, 450
184.72, 376
184.72, 340
184.72, 311
184.72, 439
198.95, 1
198.95, 268
198.95, 888
198.95, 1
203.38, 271
203.38, 1
203.38, 641
200.41, 1
200.41, 1
200.41, 1
200.41, 1
200.09, 201
200.09, 1
200.09, 1627
200.09, 1029
200.09, 1051
200.09, 1013
199.49, 1047
199.49, 1
199.49, 1
199.49, 1
204.97, 259
204.97, 150
204.97, 131
204.97, 125
223.62, 320
223.62, 230
223.62, 171
223.62, 628
241.51, 228
241.51, 333
241.51, 575
242.62, 635
242.62, 234
242.62, 624
242.62, 616
239.49, 616
239.49, 755
239.49, 681
239.49, 620
239.64, 626
239.64, 631
239.64, 707
239.64, 794
241.10, 1
241.10, 1182
241.10, 240
243.63, 1094
243.63, 558
243.63, 554
243.63, 534
245.89, 124
245.89, 119
245.89, 117
245.89, 121
255.82, 131
255.82, 851
255.82, 798
255.82, 409
260.23, 402
260.23, 404
260.23, 745
260.23, 813
259.92, 125
259.92, 127
259.92, 122
257.39, 121
257.39, 121
257.39, 121
257.39, 121
257.39, 120
256.71, 120
256.71, 120
256.71, 120
256.71, 120
256.38, 121
256.38, 120
256.38, 120
256.38, 119
256.49, 118
256.49, 119
256.49, 120
256.49, 121
257.35, 122
257.35, 126
257.35, 134
257.35, 1
261.22, 393
261.22, 383
261.22, 703
261.22, 371
277.73, 173
277.73, 243
277.73, 156
277.73, 258
306.96, 618
306.96, 276
306.96, 201
306.96, 216
311.54, 927
311.54, 566
311.54, 411
311.54, 480
307.64, 393
307.64, 338
307.64, 306
307.64, 308
307.14, 306
307.14, 307
307.14, 307
307.14, 304
306.60, 304
306.60, 302
306.60, 301
306.60, 316
305.51, 311
305.51, 303
305.51, 370
305.51, 549
309.57, 188
309.57, 189
309.57, 299
309.57, 150
328.99, 189
328.99, 176
328.99, 203
328.99, 195
328.99, 209
4.53, 688
4.53, 764
4.53, 845
11.59, 789
11.59, 634
11.59, 885
11.59, 200
5.19, 201
5.19, 199
5.19, 198
5.19, 197
0.87, 198
0.87, 198
0.87, 197
0.87, 198
0.87, 197
359.71, 197
359.71, 196
359.71, 197
359.71, 203
2.60, 201
2.60, 720
2.60, 796
2.60, 867
12.78, 717
12.78, 661
12.78, 661
12.78, 794
35.40, 829
35.40, 718
35.40, 1
57.25, 533
57.25, 564
57.25, 543
57.25, 520
60.52, 519
60.52, 692
60.52, 547
60.52, 571
55.41, 532
55.41, 648
55.41, 649
55.41, 648
51.30, 650
51.30, 652
51.30, 654
51.30, 676
52.33, 647
52.33, 639
52.33, 662
52.33, 518
55.45, 561
55.45, 533
55.45, 498
55.45, 495
65.38, 500
65.38, 517
65.38, 1
65.38, 788
87.86, 1
87.86, 261
87.86, 295
105.54, 259
105.54, 236
105.54, 313
105.54, 292
105.54, 288
109.21, 246
109.21, 239
